Year,Month,Day,Pressure (hPa),Temperature (oC),Dew Point Temp (oC),Relative Humidity (%),Wind Speed(m/s),wind direction(deg),Soil Moisture (kg m-2) at 10 cm depth,Rainfall (mm)
2019,1,1,1007.7873283070422,21.92941176,8.308571429,46.15412195,2.35,107.8571429,16.25933888,8.8
2019,1,2,1007.7873283070422,22.45641026,9.976923077,49.51626596,1.465,121.5384615,16.02463339,79.8
2019,1,3,1007.7873283070422,23.54,12.3975,53.71626346,1.361904762,168.66666669999998,15.79142776,138.6
2019,1,4,1007.7873283070422,22.98235294,13.61176471,58.57870465,2.3416666669999997,120.0,15.56933888,2.0
2019,1,5,1013.55,24.0125,14.509375,58.47052748,1.98,140.0,15.39338058,0.0
2019,1,6,1012.15,23.81714286,15.68857143,62.45639861,2.076666667,131.5,15.24299443,0.0
2019,1,7,1012.466667,23.97435897,14.42564103,57.92517542,2.017391304,101.5384615,15.10164722,0.0
2019,1,8,1012.05,22.4,11.57631579,54.43144262,2.034782609,49.23076923,14.9279249,0.0
2019,1,9,1011.75,22.61081081,8.624324324,45.78132418,1.825,99.28571429,14.75453878,0.0
2019,1,10,1011.7,22.81052632,12.12105263,53.34736522,1.9166666669999999,129.3333333,14.59720264,0.0
2019,1,11,1012.2,23.97714286,16.28285714,64.4447042,2.18,126.0,14.51087213,0.0
2019,1,12,1012.1,24.5,17.56388889,67.05736829,2.259375,124.58333329999999,14.45207764,0.0
2019,1,13,1012.45,25.02285714,16.49714286,61.406382900000004,2.24137931,122.7272727,14.34933322,0.0
2019,1,14,1012.45,24.78235294,15.33235294,58.21598242,2.09,116.0,14.24621098,0.0
2019,1,15,1012.65,24.35294118,15.3,59.69889619,2.3416666669999997,85.26315789,14.125722099999999,0.0
2019,1,16,1012.3,24.31578947,13.64324324,55.07828185,1.21875,99.33333333,14.00199988,0.0
2019,1,17,1012.175,24.28888889,14.61666667,58.75524317,1.125,170.0,13.90599157,0.0
2019,1,18,1011.35,24.78333333,14.33333333,56.00697001,1.9,115.7142857,13.83353874,0.0
2019,1,19,1013.35,24.43243243,15.01891892,58.04507378,1.7576923080000002,132.5,13.74378876,0.0
2019,1,20,1013.15,24.01025641,12.75897436,53.68303045,1.722727273,87.22222222,13.64235821,0.0
2019,1,21,1012.575,24.93513514,12.8027027,50.78683351,1.8,120.7142857,13.55197489,0.0
2019,1,22,1012.233333,25.5,11.5325,46.02726861,1.8354838709999999,152.0,13.47167487,0.0
2019,1,23,1012.375,25.26842105,17.57631579,64.29670776,1.9405405409999998,152.94117649999998,13.4123971,0.0
2019,1,24,1012.48,25.31707317,18.7,68.38197825,2.002777778,127.6,13.36715822,0.0
2019,1,25,1012.0666669999999,27.86666667,17.65333333,56.08379922,2.6,159.2,13.41302211,0.0
